x       y       Ma
0.42600 0.24000 1.80000
0.42600 0.24250 1.80000
0.42600 0.24500 1.80000
0.42600 0.24750 1.80000
0.42600 0.25000 1.80000
0.42600 0.25250 1.80000
0.42600 0.25500 1.80000
0.42600 0.25750 1.80000
0.42600 0.26000 1.80000
0.42600 0.26250 1.80000
0.42600 0.26500 1.80000
0.42600 0.26750 1.80000
0.42600 0.27000 1.80000
0.42600 0.27250 1.80000
0.42600 0.27500 1.80000
0.42600 0.27750 1.80000
0.42600 0.28000 1.80000
0.42600 0.28250 1.80000
0.42600 0.28500 1.80000
0.42600 0.28750 1.80000
0.42600 0.29000 1.80000
0.42600 0.29250 1.80000
0.42600 0.29500 1.80000
0.42600 0.29750 1.80000
0.42600 0.30000 1.80000
0.42800 0.05000 1.80000
0.42800 0.05250 1.80000
0.42800 0.05500 1.80000
0.42800 0.05750 1.80000
0.42800 0.06000 1.80000
0.42800 0.06250 1.80000
0.42800 0.06500 1.80000
0.42800 0.06750 1.80000
0.42800 0.07000 1.80000
0.42800 0.07250 1.80000
0.42800 0.07500 1.80000
0.42800 0.07750 1.80000
0.42800 0.08000 1.80000
0.42800 0.08250 1.80000
0.42800 0.08500 1.80000
0.42800 0.08750 1.80000
0.42800 0.09000 1.80000
0.42800 0.09250 1.80000
0.42800 0.09500 1.80000
0.42800 0.09750 1.80000
0.42800 0.10000 1.80000
0.42800 0.10250 1.80000
0.42800 0.10500 1.80000
0.42800 0.10750 1.80000
0.42800 0.11000 1.80000
0.42800 0.11250 1.80000
0.42800 0.11500 1.80000
0.42800 0.11750 1.80000
0.42800 0.12000 1.80000
0.42800 0.12250 1.80000
0.42800 0.12500 1.80000
0.42800 0.12750 1.80000
0.42800 0.13000 1.80000
0.42800 0.13250 1.80000
0.42800 0.13500 1.80000
0.42800 0.13750 1.80000
0.42800 0.14000 1.80000
0.42800 0.14250 1.80000
0.42800 0.14500 1.80000
0.42800 0.14750 1.80000
0.42800 0.15000 1.80000
0.42800 0.15250 1.80000
0.42800 0.15500 1.80000
0.42800 0.15750 1.80000
0.42800 0.16000 1.80000
0.42800 0.16250 1.80000
0.42800 0.16500 1.80000
0.42800 0.16750 1.80000
0.42800 0.17000 1.80000
0.42800 0.17250 1.80000
0.42800 0.17500 1.80000
0.42800 0.17750 1.80000
0.42800 0.18000 1.80000
0.42800 0.18250 1.80000
0.42800 0.18500 1.80000
0.42800 0.18750 1.80000
0.42800 0.19000 1.80000
0.42800 0.19250 1.80000
0.42800 0.19500 1.80000
0.42800 0.19750 1.80000
0.42800 0.20000 1.80000
0.42800 0.20250 1.80000
0.42800 0.20500 1.80000
0.42800 0.20750 1.80000
0.42800 0.21000 1.80000
0.42800 0.21250 1.80000
0.42800 0.21500 1.80000
0.42800 0.21750 1.80000
0.42800 0.22000 1.80000
0.42800 0.22250 1.80000
0.42800 0.22500 1.80000
0.42800 0.22750 1.80000
0.42800 0.23000 1.80000
0.42800 0.23250 1.80000
0.42800 0.23500 1.80000
0.42800 0.23750 1.80000
0.42800 0.24000 1.80000
0.42800 0.24250 1.80000
0.42800 0.24500 1.80000
0.42800 0.24750 1.80000
0.42800 0.25000 1.80000
0.42800 0.25250 1.80000
0.42800 0.25500 1.80000
0.42800 0.25750 1.80000
0.42800 0.26000 1.80000
0.42800 0.26250 1.80000
0.42800 0.26500 1.80000
0.42800 0.26750 1.80000
0.42800 0.27000 1.80000
0.42800 0.27250 1.80000
0.42800 0.27500 1.80000
0.42800 0.27750 1.80000
0.42800 0.28000 1.80000
0.42800 0.28250 1.80000
0.42800 0.28500 1.80000
0.42800 0.28750 1.80000
0.42800 0.29000 1.80000
0.42800 0.29250 1.80000
0.42800 0.29500 1.80000
0.42800 0.29750 1.80000
0.42800 0.30000 1.80000
0.43000 0.05000 1.80000
0.43000 0.05250 1.80000
0.43000 0.05500 1.80000
0.43000 0.05750 1.80000
0.43000 0.06000 1.80000
0.43000 0.06250 1.80000
0.43000 0.06500 1.80000
0.43000 0.06750 1.80000
0.43000 0.07000 1.80000
0.43000 0.07250 1.80000
0.43000 0.07500 1.80000
0.43000 0.07750 1.80000
0.43000 0.08000 1.80000
0.43000 0.08250 1.80000
0.43000 0.08500 1.80000
0.43000 0.08750 1.80000
0.43000 0.09000 1.80000
0.43000 0.09250 1.80000
0.43000 0.09500 1.80000
0.43000 0.09750 1.80000
0.43000 0.10000 1.80000
0.43000 0.10250 1.80000
0.43000 0.10500 1.80000
0.43000 0.10750 1.80000
0.43000 0.11000 1.80000
0.43000 0.11250 1.80000
0.43000 0.11500 1.80000
0.43000 0.11750 1.80000
0.43000 0.12000 1.80000
0.43000 0.12250 1.80000
0.43000 0.12500 1.80000
0.43000 0.12750 1.80000
0.43000 0.13000 1.80000
0.43000 0.13250 1.80000
0.43000 0.13500 1.80000
0.43000 0.13750 1.80000
0.43000 0.14000 1.80000
0.43000 0.14250 1.80000
0.43000 0.14500 1.80000
0.43000 0.14750 1.80000
0.43000 0.15000 1.80000
0.43000 0.15250 1.80000
0.43000 0.15500 1.80000
0.43000 0.15750 1.80000
0.43000 0.16000 1.80000
0.43000 0.16250 1.80000
0.43000 0.16500 1.80000
0.43000 0.16750 1.80000
0.43000 0.17000 1.80000
0.43000 0.17250 1.80000
0.43000 0.17500 1.80000
0.43000 0.17750 1.80000
0.43000 0.18000 1.80000
0.43000 0.18250 1.80000
0.43000 0.18500 1.80000
0.43000 0.18750 1.80000
0.43000 0.19000 1.80000
0.43000 0.19250 1.80000
0.43000 0.19500 1.80000
0.43000 0.19750 1.80000
0.43000 0.20000 1.80000
0.43000 0.20250 1.80000
0.43000 0.20500 1.80000
0.43000 0.20750 1.80000
0.43000 0.21000 1.80000
0.43000 0.21250 1.80000
0.43000 0.21500 1.80000
0.43000 0.21750 1.80000
0.43000 0.22000 1.80000
0.43000 0.22250 1.80000
0.43000 0.22500 1.80000
0.43000 0.22750 1.80000
0.43000 0.23000 1.80000
0.43000 0.23250 1.80000
0.43000 0.23500 1.80000
0.43000 0.23750 1.80000
0.43000 0.24000 1.80000
0.43000 0.24250 1.80000
0.43000 0.24500 1.80000
0.43000 0.24750 1.80000
0.43000 0.25000 1.80000
0.43000 0.25250 1.80000
0.43000 0.25500 1.80000
0.43000 0.25750 1.80000
0.43000 0.26000 1.80000
0.43000 0.26250 1.80000
0.43000 0.26500 1.80000
0.43000 0.26750 1.80000
0.43000 0.27000 1.80000
0.43000 0.27250 1.80000
0.43000 0.27500 1.80000
0.43000 0.27750 1.80000
0.43000 0.28000 1.80000
0.43000 0.28250 1.80000
0.43000 0.28500 1.80000
0.43000 0.28750 1.80000
0.43000 0.29000 1.80000
0.43000 0.29250 1.80000
0.43000 0.29500 1.80000
0.43000 0.29750 1.80000
0.43000 0.30000 1.80000
0.43200 0.05000 1.80000
0.43200 0.05250 1.80000
0.43200 0.05500 1.80000
0.43200 0.05750 1.80000
0.43200 0.06000 1.80000
0.43200 0.06250 1.80000
0.43200 0.06500 1.80000
0.43200 0.06750 1.80000
0.43200 0.07000 1.80000
0.43200 0.07250 1.80000
0.43200 0.07500 1.80000
0.43200 0.07750 1.80000
0.43200 0.08000 1.80000
0.43200 0.08250 1.80000
0.43200 0.08500 1.80000
0.43200 0.08750 1.80000
0.43200 0.09000 1.80000
0.43200 0.09250 1.80000
0.43200 0.09500 1.80000
0.43200 0.09750 1.80000
0.43200 0.10000 1.80000
0.43200 0.10250 1.80000
0.43200 0.10500 1.80000
0.43200 0.10750 1.80000
0.43200 0.11000 1.80000
0.43200 0.11250 1.80000
0.43200 0.11500 1.80000
0.43200 0.11750 1.80000
0.43200 0.12000 1.80000
0.43200 0.12250 1.80000
0.43200 0.12500 1.80000
0.43200 0.12750 1.80000
0.43200 0.13000 1.80000
0.43200 0.13250 1.80000
0.43200 0.13500 1.80000
0.43200 0.13750 1.80000
0.43200 0.14000 1.80000
0.43200 0.14250 1.80000
0.43200 0.14500 1.80000
0.43200 0.14750 1.80000
0.43200 0.15000 1.80000
0.43200 0.15250 1.80000
0.43200 0.15500 1.80000
0.43200 0.15750 1.80000
0.43200 0.16000 1.80000
0.43200 0.16250 1.80000
0.43200 0.16500 1.80000
0.43200 0.16750 1.80000
0.43200 0.17000 1.80000
0.43200 0.17250 1.80000
0.43200 0.17500 1.80000
0.43200 0.17750 1.80000
0.43200 0.18000 1.80000
0.43200 0.18250 1.80000
0.43200 0.18500 1.80000
0.43200 0.18750 1.80000
0.43200 0.19000 1.80000
0.43200 0.19250 1.80000
0.43200 0.19500 1.80000
0.43200 0.19750 1.80000
0.43200 0.20000 1.80000
0.43200 0.20250 1.80000
0.43200 0.20500 1.80000
0.43200 0.20750 1.80000
0.43200 0.21000 1.80000
0.43200 0.21250 1.80000
0.43200 0.21500 1.80000
0.43200 0.21750 1.80000
0.43200 0.22000 1.80000
0.43200 0.22250 1.80000
0.43200 0.22500 1.80000
0.43200 0.22750 1.80000
0.43200 0.23000 1.80000
0.43200 0.23250 1.80000
0.43200 0.23500 1.80000
0.43200 0.23750 1.80000
0.43200 0.24000 1.80000
0.43200 0.24250 1.80000
0.43200 0.24500 1.80000
0.43200 0.24750 1.80000
0.43200 0.25000 1.80000
0.43200 0.25250 1.80000
0.43200 0.25500 1.80000
0.43200 0.25750 1.80000
0.43200 0.26000 1.80000
0.43200 0.26250 1.80000
0.43200 0.26500 1.80000
0.43200 0.26750 1.80000
0.43200 0.27000 1.80000
0.43200 0.27250 1.80000
0.43200 0.27500 1.80000
0.43200 0.27750 1.80000
0.43200 0.28000 1.80000
0.43200 0.28250 1.80000
0.43200 0.28500 1.80000
0.43200 0.28750 1.80000
0.43200 0.29000 1.80000
0.43200 0.29250 1.80000
0.43200 0.29500 1.80000
0.43200 0.29750 1.80000
0.43200 0.30000 1.80000
0.43400 0.05000 1.80000
0.43400 0.05250 1.80000
0.43400 0.05500 1.80000
0.43400 0.05750 1.80000
0.43400 0.06000 1.80000
0.43400 0.06250 1.80000
0.43400 0.06500 1.80000
0.43400 0.06750 1.80000
0.43400 0.07000 1.80000
0.43400 0.07250 1.80000
0.43400 0.07500 1.80000
0.43400 0.07750 1.80000
0.43400 0.08000 1.80000
0.43400 0.08250 1.80000
0.43400 0.08500 1.80000
0.43400 0.08750 1.80000
0.43400 0.09000 1.80000
0.43400 0.09250 1.80000
0.43400 0.09500 1.80000
0.43400 0.09750 1.80000
0.43400 0.10000 1.80000
0.43400 0.10250 1.80000
0.43400 0.10500 1.80000
0.43400 0.10750 1.80000
0.43400 0.11000 1.80000
0.43400 0.11250 1.80000
0.43400 0.11500 1.80000
0.43400 0.11750 1.80000
0.43400 0.12000 1.80000
0.43400 0.12250 1.80000
0.43400 0.12500 1.80000
0.43400 0.12750 1.80000
0.43400 0.13000 1.80000
0.43400 0.13250 1.80000
0.43400 0.13500 1.80000
0.43400 0.13750 1.80000
0.43400 0.14000 1.80000
0.43400 0.14250 1.80000
0.43400 0.14500 1.80000
0.43400 0.14750 1.80000
0.43400 0.15000 1.80000
0.43400 0.15250 1.80000
0.43400 0.15500 1.80000
0.43400 0.15750 1.80000
0.43400 0.16000 1.80000
0.43400 0.16250 1.80000
0.43400 0.16500 1.80000
0.43400 0.16750 1.80000
0.43400 0.17000 1.80000
0.43400 0.17250 1.80000
0.43400 0.17500 1.80000
0.43400 0.17750 1.80000
0.43400 0.18000 1.80000
0.43400 0.18250 1.80000
0.43400 0.18500 1.80000
0.43400 0.18750 1.80000
0.43400 0.19000 1.80000
0.43400 0.19250 1.80000
0.43400 0.19500 1.80000
0.43400 0.19750 1.80000
0.43400 0.20000 1.80000
0.43400 0.20250 1.80000
0.43400 0.20500 1.80000
0.43400 0.20750 1.80000
0.43400 0.21000 1.80000
0.43400 0.21250 1.80000
0.43400 0.21500 1.80000
0.43400 0.21750 1.80000
0.43400 0.22000 1.80000
0.43400 0.22250 1.80000
0.43400 0.22500 1.80000
0.43400 0.22750 1.80000
0.43400 0.23000 1.80000
0.43400 0.23250 1.80000
0.43400 0.23500 1.80000
0.43400 0.23750 1.80000
0.43400 0.24000 1.80000
0.43400 0.24250 1.80000
0.43400 0.24500 1.80000
0.43400 0.24750 1.80000
0.43400 0.25000 1.80000
0.43400 0.25250 1.80000
0.43400 0.25500 1.80000
0.43400 0.25750 1.80000
0.43400 0.26000 1.80000
0.43400 0.26250 1.80000
0.43400 0.26500 1.80000
0.43400 0.26750 1.80000
0.43400 0.27000 1.80000
0.43400 0.27250 1.80000
0.43400 0.27500 1.80000
0.43400 0.27750 1.80000
0.43400 0.28000 1.80000
0.43400 0.28250 1.80000
0.43400 0.28500 1.80000
0.43400 0.28750 1.80000
0.43400 0.29000 1.80000
0.43400 0.29250 1.80000
0.43400 0.29500 1.80000
0.43400 0.29750 1.80000
0.43400 0.30000 1.80000
0.43600 0.05000 1.80000
0.43600 0.05250 1.80000
0.43600 0.05500 1.80000
0.43600 0.05750 1.80000
0.43600 0.06000 1.80000
0.43600 0.06250 1.80000
0.43600 0.06500 1.80000
0.43600 0.06750 1.80000
0.43600 0.07000 1.80000
0.43600 0.07250 1.80000
0.43600 0.07500 1.80000
0.43600 0.07750 1.80000
0.43600 0.08000 1.80000
0.43600 0.08250 1.80000
0.43600 0.08500 1.80000
0.43600 0.08750 1.80000
0.43600 0.09000 1.80000
0.43600 0.09250 1.80000
0.43600 0.09500 1.80000
0.43600 0.09750 1.80000
0.43600 0.10000 1.80000
0.43600 0.10250 1.80000
0.43600 0.10500 1.80000
0.43600 0.10750 1.80000
0.43600 0.11000 1.80000
0.43600 0.11250 1.80000
0.43600 0.11500 1.80000
0.43600 0.11750 1.80000
0.43600 0.12000 1.80000
0.43600 0.12250 1.80000
0.43600 0.12500 1.80000
0.43600 0.12750 1.80000
0.43600 0.13000 1.80000
0.43600 0.13250 1.80000
0.43600 0.13500 1.80000
0.43600 0.13750 1.80000
0.43600 0.14000 1.80000
0.43600 0.14250 1.80000
0.43600 0.14500 1.80000
0.43600 0.14750 1.80000
0.43600 0.15000 1.80000
0.43600 0.15250 1.80000
0.43600 0.15500 1.80000
0.43600 0.15750 1.80000
0.43600 0.16000 1.80000
0.43600 0.16250 1.80000
0.43600 0.16500 1.80000
0.43600 0.16750 1.80000
0.43600 0.17000 1.80000
0.43600 0.17250 1.80000
0.43600 0.17500 1.80000
0.43600 0.17750 1.80000
0.43600 0.18000 1.80000
0.43600 0.18250 1.80000
0.43600 0.18500 1.80000
0.43600 0.18750 1.80000
0.43600 0.19000 1.80000
0.43600 0.19250 1.80000
0.43600 0.19500 1.80000
0.43600 0.19750 1.80000
0.43600 0.20000 1.80000
0.43600 0.20250 1.80000
0.43600 0.20500 1.80000
0.43600 0.20750 1.80000
0.43600 0.21000 1.80000
0.43600 0.21250 1.80000
0.43600 0.21500 1.80000
0.43600 0.21750 1.80000
0.43600 0.22000 1.80000
0.43600 0.22250 1.80000
0.43600 0.22500 1.80000
0.43600 0.22750 1.80000
0.43600 0.23000 1.80000
0.43600 0.23250 1.80000
0.43600 0.23500 1.80000
0.43600 0.23750 1.80000
0.43600 0.24000 1.80000
0.43600 0.24250 1.80000
0.43600 0.24500 1.80000
0.43600 0.24750 1.80000
0.43600 0.25000 1.80000
0.43600 0.25250 1.80000
0.43600 0.25500 1.80000
0.43600 0.25750 1.80000
0.43600 0.26000 1.80000
0.43600 0.26250 1.80000
0.43600 0.26500 1.80000
0.43600 0.26750 1.80000
0.43600 0.27000 1.80000
0.43600 0.27250 1.80000
0.43600 0.27500 1.80000
0.43600 0.27750 1.80000
0.43600 0.28000 1.80000
0.43600 0.28250 1.80000
0.43600 0.28500 1.80000
0.43600 0.28750 1.80000
0.43600 0.29000 1.80000
0.43600 0.29250 1.80000
0.43600 0.29500 1.80000
0.43600 0.29750 1.80000
0.43600 0.30000 1.80000
0.43800 0.05000 1.80000
0.43800 0.05250 1.80000
0.43800 0.05500 1.80000
0.43800 0.05750 1.80000
0.43800 0.06000 1.80000
0.43800 0.06250 1.80000
0.43800 0.06500 1.80000
0.43800 0.06750 1.80000
0.43800 0.07000 1.80000
0.43800 0.07250 1.80000
0.43800 0.07500 1.80000
0.43800 0.07750 1.80000
0.43800 0.08000 1.80000
0.43800 0.08250 1.80000
0.43800 0.08500 1.80000
0.43800 0.08750 1.80000
0.43800 0.09000 1.80000
0.43800 0.09250 1.80000
0.43800 0.09500 1.80000
0.43800 0.09750 1.80000
0.43800 0.10000 1.80000
0.43800 0.10250 1.80000
0.43800 0.10500 1.80000
0.43800 0.10750 1.80000
0.43800 0.11000 1.80000
0.43800 0.11250 1.80000
0.43800 0.11500 1.80000
0.43800 0.11750 1.80000
0.43800 0.12000 1.80000
0.43800 0.12250 1.80000
0.43800 0.12500 1.80000
0.43800 0.12750 1.80000
0.43800 0.13000 1.80000
0.43800 0.13250 1.80000
0.43800 0.13500 1.80000
0.43800 0.13750 1.80000
0.43800 0.14000 1.80000
0.43800 0.14250 1.80000
0.43800 0.14500 1.80000
0.43800 0.14750 1.80000
0.43800 0.15000 1.80000
0.43800 0.15250 1.80000
0.43800 0.15500 1.80000
0.43800 0.15750 1.80000
0.43800 0.16000 1.80000
0.43800 0.16250 1.80000
0.43800 0.16500 1.80000
0.43800 0.16750 1.80000
0.43800 0.17000 1.80000
0.43800 0.17250 1.80000
0.43800 0.17500 1.80000
0.43800 0.17750 1.80000
0.43800 0.18000 1.80000
0.43800 0.18250 1.80000
0.43800 0.18500 1.80000
0.43800 0.18750 1.80000
0.43800 0.19000 1.80000
0.43800 0.19250 1.80000
0.43800 0.19500 1.80000
0.43800 0.19750 1.80000
0.43800 0.20000 1.80000
0.43800 0.20250 1.80000
0.43800 0.20500 1.80000
0.43800 0.20750 1.80000
0.43800 0.21000 1.80000
0.43800 0.21250 1.80000
0.43800 0.21500 1.80000
0.43800 0.21750 1.80000
0.43800 0.22000 1.80000
0.43800 0.22250 1.80000
0.43800 0.22500 1.80000
0.43800 0.22750 1.80000
0.43800 0.23000 1.80000
0.43800 0.23250 1.80000
0.43800 0.23500 1.80000
0.43800 0.23750 1.80000
0.43800 0.24000 1.80000
0.43800 0.24250 1.80000
0.43800 0.24500 1.80000
0.43800 0.24750 1.80000
0.43800 0.25000 1.80000
0.43800 0.25250 1.80000
0.43800 0.25500 1.80000
0.43800 0.25750 1.80000
0.43800 0.26000 1.80000
0.43800 0.26250 1.80000
0.43800 0.26500 1.80000
0.43800 0.26750 1.80000
0.43800 0.27000 1.80000
0.43800 0.27250 1.80000
0.43800 0.27500 1.80000
0.43800 0.27750 1.80000
0.43800 0.28000 1.80000
0.43800 0.28250 1.80000
0.43800 0.28500 1.80000
0.43800 0.28750 1.80000
0.43800 0.29000 1.80000
0.43800 0.29250 1.80000
0.43800 0.29500 1.80000
0.43800 0.29750 1.80000
0.43800 0.30000 1.80000
0.44000 0.05000 1.80000
0.44000 0.05250 1.80000
0.44000 0.05500 1.80000
0.44000 0.05750 1.80000
0.44000 0.06000 1.80000
0.44000 0.06250 1.80000
0.44000 0.06500 1.80000
0.44000 0.06750 1.80000
0.44000 0.07000 1.80000
0.44000 0.07250 1.80000
0.44000 0.07500 1.80000
0.44000 0.07750 1.80000
0.44000 0.08000 1.80000
0.44000 0.08250 1.80000
0.44000 0.08500 1.80000
0.44000 0.08750 1.80000
0.44000 0.09000 1.80000
0.44000 0.09250 1.80000
0.44000 0.09500 1.80000
0.44000 0.09750 1.80000
0.44000 0.10000 1.80000
0.44000 0.10250 1.80000
0.44000 0.10500 1.80000
0.44000 0.10750 1.80000
0.44000 0.11000 1.80000
0.44000 0.11250 1.80000
0.44000 0.11500 1.80000
0.44000 0.11750 1.80000
0.44000 0.12000 1.80000
0.44000 0.12250 1.80000
0.44000 0.12500 1.80000
0.44000 0.12750 1.80000
0.44000 0.13000 1.80000
0.44000 0.13250 1.80000
0.44000 0.13500 1.80000
0.44000 0.13750 1.80000
0.44000 0.14000 1.80000
0.44000 0.14250 1.80000
0.44000 0.14500 1.80000
0.44000 0.14750 1.80000
0.44000 0.15000 1.80000
0.44000 0.15250 1.80000
0.44000 0.15500 1.80000
0.44000 0.15750 1.80000
0.44000 0.16000 1.80000
0.44000 0.16250 1.80000
0.44000 0.16500 1.80000
0.44000 0.16750 1.80000
0.44000 0.17000 1.80000
0.44000 0.17250 1.80000
0.44000 0.17500 1.80000
0.44000 0.17750 1.80000
0.44000 0.18000 1.80000
0.44000 0.18250 1.80000
0.44000 0.18500 1.80000
0.44000 0.18750 1.80000
0.44000 0.19000 1.80000
0.44000 0.19250 1.80000
0.44000 0.19500 1.80000
0.44000 0.19750 1.80000
0.44000 0.20000 1.80000
0.44000 0.20250 1.80000
0.44000 0.20500 1.80000
0.44000 0.20750 1.80000
0.44000 0.21000 1.80000
0.44000 0.21250 1.80000
0.44000 0.21500 1.80000
0.44000 0.21750 1.80000
0.44000 0.22000 1.80000
0.44000 0.22250 1.80000
0.44000 0.22500 1.80000
0.44000 0.22750 1.80000
0.44000 0.23000 1.80000
0.44000 0.23250 1.80000
0.44000 0.23500 1.80000
0.44000 0.23750 1.80000
0.44000 0.24000 1.80000
0.44000 0.24250 1.80000
0.44000 0.24500 1.80000
0.44000 0.24750 1.80000
0.44000 0.25000 1.80000
0.44000 0.25250 1.80000
0.44000 0.25500 1.80000
0.44000 0.25750 1.80000
0.44000 0.26000 1.80000
0.44000 0.26250 1.80000
0.44000 0.26500 1.80000
0.44000 0.26750 1.80000
0.44000 0.27000 1.80000
0.44000 0.27250 1.80000
0.44000 0.27500 1.80000
0.44000 0.27750 1.80000
0.44000 0.28000 1.80000
0.44000 0.28250 1.80000
0.44000 0.28500 1.80000
0.44000 0.28750 1.80000
0.44000 0.29000 1.80000
0.44000 0.29250 1.80000
0.44000 0.29500 1.80000
0.44000 0.29750 1.80000
0.44000 0.30000 1.80000
0.44200 0.05000 1.80000
0.44200 0.05250 1.80000
0.44200 0.05500 1.80000
0.44200 0.05750 1.80000
0.44200 0.06000 1.80000
0.44200 0.06250 1.80000
0.44200 0.06500 1.80000
0.44200 0.06750 1.80000
0.44200 0.07000 1.80000
0.44200 0.07250 1.80000
0.44200 0.07500 1.80000
0.44200 0.07750 1.80000
0.44200 0.08000 1.80000
0.44200 0.08250 1.80000
0.44200 0.08500 1.80000
0.44200 0.08750 1.80000
0.44200 0.09000 1.80000
0.44200 0.09250 1.80000
0.44200 0.09500 1.80000
0.44200 0.09750 1.80000
0.44200 0.10000 1.80000
0.44200 0.10250 1.80000
0.44200 0.10500 1.80000
0.44200 0.10750 1.80000
0.44200 0.11000 1.80000
0.44200 0.11250 1.80000
0.44200 0.11500 1.80000
0.44200 0.11750 1.80000
0.44200 0.12000 1.80000
0.44200 0.12250 1.80000
0.44200 0.12500 1.80000
0.44200 0.12750 1.80000
0.44200 0.13000 1.80000
0.44200 0.13250 1.80000
0.44200 0.13500 1.80000
0.44200 0.13750 1.80000
0.44200 0.14000 1.80000
0.44200 0.14250 1.80000
0.44200 0.14500 1.80000
0.44200 0.14750 1.80000
0.44200 0.15000 1.80000
0.44200 0.15250 1.80000
0.44200 0.15500 1.80000
0.44200 0.15750 1.80000
0.44200 0.16000 1.80000
0.44200 0.16250 1.80000
0.44200 0.16500 1.80000
0.44200 0.16750 1.80000
0.44200 0.17000 1.80000
0.44200 0.17250 1.80000
0.44200 0.17500 1.80000
0.44200 0.17750 1.80000
0.44200 0.18000 1.80000
0.44200 0.18250 1.80000
0.44200 0.18500 1.80000
0.44200 0.18750 1.80000
0.44200 0.19000 1.80000
0.44200 0.19250 1.80000
0.44200 0.19500 1.80000
0.44200 0.19750 1.80000
0.44200 0.20000 1.80000
0.44200 0.20250 1.80000
0.44200 0.20500 1.80000
0.44200 0.20750 1.80000
0.44200 0.21000 1.80000
0.44200 0.21250 1.80000
0.44200 0.21500 1.80000
0.44200 0.21750 1.80000
0.44200 0.22000 1.80000
0.44200 0.22250 1.80000
0.44200 0.22500 1.80000
0.44200 0.22750 1.80000
0.44200 0.23000 1.80000
0.44200 0.23250 1.80000
0.44200 0.23500 1.80000
0.44200 0.23750 1.80000
0.44200 0.24000 1.80000
0.44200 0.24250 1.80000
0.44200 0.24500 1.80000
0.44200 0.24750 1.80000
0.44200 0.25000 1.80000
0.44200 0.25250 1.80000
0.44200 0.25500 1.80000
0.44200 0.25750 1.80000
0.44200 0.26000 1.80000
0.44200 0.26250 1.80000
0.44200 0.26500 1.80000
0.44200 0.26750 1.80000
0.44200 0.27000 1.80000
0.44200 0.27250 1.80000
0.44200 0.27500 1.80000
0.44200 0.27750 1.80000
0.44200 0.28000 1.80000
0.44200 0.28250 1.80000
0.44200 0.28500 1.80000
0.44200 0.28750 1.80000
0.44200 0.29000 1.80000
0.44200 0.29250 1.80000
0.44200 0.29500 1.80000
0.44200 0.29750 1.80000
0.44200 0.30000 1.80000
0.44400 0.05000 1.80000
0.44400 0.05250 1.80000
0.44400 0.05500 1.80000
0.44400 0.05750 1.80000
0.44400 0.06000 1.80000
0.44400 0.06250 1.80000
0.44400 0.06500 1.80000
0.44400 0.06750 1.80000
0.44400 0.07000 1.80000
0.44400 0.07250 1.80000
0.44400 0.07500 1.80000
0.44400 0.07750 1.80000
0.44400 0.08000 1.80000
0.44400 0.08250 1.80000
0.44400 0.08500 1.80000
0.44400 0.08750 1.80000
0.44400 0.09000 1.80000
0.44400 0.09250 1.80000
0.44400 0.09500 1.80000
0.44400 0.09750 1.80000
0.44400 0.10000 1.80000
0.44400 0.10250 1.80000
0.44400 0.10500 1.80000
0.44400 0.10750 1.80000
0.44400 0.11000 1.80000
0.44400 0.11250 1.80000
0.44400 0.11500 1.80000
0.44400 0.11750 1.80000
0.44400 0.12000 1.80000
0.44400 0.12250 1.80000
0.44400 0.12500 1.80000
0.44400 0.12750 1.80000
0.44400 0.13000 1.80000
0.44400 0.13250 1.80000
0.44400 0.13500 1.80000
0.44400 0.13750 1.80000
0.44400 0.14000 1.80000
0.44400 0.14250 1.80000
0.44400 0.14500 1.80000
0.44400 0.14750 1.80000
0.44400 0.15000 1.80000
0.44400 0.15250 1.80000
0.44400 0.15500 1.80000
0.44400 0.15750 1.80000
0.44400 0.16000 1.80000
0.44400 0.16250 1.80000
0.44400 0.16500 1.80000
0.44400 0.16750 1.80000
0.44400 0.17000 1.80000
0.44400 0.17250 1.80000
0.44400 0.17500 1.80000
0.44400 0.17750 1.80000
0.44400 0.18000 1.80000
0.44400 0.18250 1.80000
0.44400 0.18500 1.80000
0.44400 0.18750 1.80000
0.44400 0.19000 1.80000
0.44400 0.19250 1.80000
0.44400 0.19500 1.80000
0.44400 0.19750 1.80000
0.44400 0.20000 1.80000
0.44400 0.20250 1.80000
0.44400 0.20500 1.80000
0.44400 0.20750 1.80000
0.44400 0.21000 1.80000
0.44400 0.21250 1.80000
0.44400 0.21500 1.80000
0.44400 0.21750 1.80000
0.44400 0.22000 1.80000
0.44400 0.22250 1.80000
0.44400 0.22500 1.80000
0.44400 0.22750 1.80000
0.44400 0.23000 1.80000
0.44400 0.23250 1.80000
0.44400 0.23500 1.80000
0.44400 0.23750 1.80000
0.44400 0.24000 1.80000
0.44400 0.24250 1.80000
0.44400 0.24500 1.80000
0.44400 0.24750 1.80000
0.44400 0.25000 1.80000
0.44400 0.25250 1.80000
0.44400 0.25500 1.80000
0.44400 0.25750 1.80000
0.44400 0.26000 1.80000
0.44400 0.26250 1.80000
0.44400 0.26500 1.80000
0.44400 0.26750 1.80000
0.44400 0.27000 1.80000
0.44400 0.27250 1.80000
0.44400 0.27500 1.80000
0.44400 0.27750 1.80000
0.44400 0.28000 1.80000
0.44400 0.28250 1.80000
0.44400 0.28500 1.80000
0.44400 0.28750 1.80000
0.44400 0.29000 1.80000
0.44400 0.29250 1.80000
0.44400 0.29500 1.80000
